id,device_id,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_2573,device_2573,user_2573,1,33,JP,city_10,phone_2573,"category_9,category_22,category_19,tag_57,tag_99,tag_84,tag_115",1731867051,1787208187,"{""interest_categories"":[""category_9"",""category_22"",""category_19""],""activity"":0.503}"
user_2574,device_2574,user_2574,0,59,JP,city_4,phone_2574,"category_14,category_20,category_41,tag_98,tag_39,tag_43,tag_3",1757653835,1787347156,"{""interest_categories"":[""category_14"",""category_20"",""category_41""],""activity"":0.4087}"
user_2575,device_2575,user_2575,1,37,CN,city_1,phone_2575,"category_49,category_15,category_26,tag_14,tag_114,tag_19,tag_96",1771439952,1787340232,"{""interest_categories"":[""category_49"",""category_15"",""category_26""],""activity"":0.0582}"
user_2576,device_2576,user_2576,0,64,CN,city_7,phone_2576,"category_49,category_25,category_19,tag_36,tag_18,tag_97,tag_37",1731419679,1787505051,"{""interest_categories"":[""category_49"",""category_25"",""category_19""],""activity"":0.4327}"
user_2577,device_2577,user_2577,1,26,CN,city_17,phone_2577,"category_53,category_24,category_1,tag_92,tag_96,tag_85,tag_106",1770645430,1787281396,"{""interest_categories"":[""category_53"",""category_24"",""category_1""],""activity"":0.0478}"
user_2578,device_2578,user_2578,0,17,JP,city_17,phone_2578,"category_49,category_3,category_8,tag_23,tag_0,tag_117,tag_25",1757241201,1787079823,"{""interest_categories"":[""category_49"",""category_3"",""category_8""],""activity"":0.2108}"
user_2579,device_2579,user_2579,1,51,US,city_2,phone_2579,"category_36,category_33,category_34,tag_53,tag_124,tag_34,tag_28",1757061220,1787393268,"{""interest_categories"":[""category_36"",""category_33"",""category_34""],""activity"":0.5334}"
user_2580,device_2580,user_2580,0,48,JP,city_5,phone_2580,"category_9,category_7,category_38,tag_59,tag_76,tag_61,tag_11",1733258969,1787221945,"{""interest_categories"":[""category_9"",""category_7"",""category_38""],""activity"":0.4234}"
user_2581,device_2581,user_2581,1,40,JP,city_19,phone_2581,"category_15,category_4,category_8,tag_120,tag_71,tag_118,tag_42",1776766750,1787448764,"{""interest_categories"":[""category_15"",""category_4"",""category_8""],""activity"":0.2775}"
user_2582,device_2582,user_2582,0,35,US,city_7,phone_2582,"category_56,category_39,category_49,tag_1,tag_55,tag_14,tag_33",1754974657,1787598215,"{""interest_categories"":[""category_56"",""category_39"",""category_49""],""activity"":0.5954}"
user_2583,device_2583,user_2583,1,21,CN,city_0,phone_2583,"category_17,category_63,category_40,tag_23,tag_20,tag_81,tag_42",1773785648,1787200510,"{""interest_categories"":[""category_17"",""category_63"",""category_40""],""activity"":0.0554}"
user_2584,device_2584,user_2584,0,50,CN,city_2,phone_2584,"category_44,category_28,category_12,tag_10,tag_4,tag_17,tag_117",1774548235,1787411561,"{""interest_categories"":[""category_44"",""category_28"",""category_12""],""activity"":0.3686}"
user_2585,device_2585,user_2585,1,61,US,city_12,phone_2585,"category_27,category_57,category_4,tag_45,tag_7,tag_23,tag_79",1759018262,1787529634,"{""interest_categories"":[""category_27"",""category_57"",""category_4""],""activity"":0.0126}"
user_2586,device_2586,user_2586,0,43,US,city_11,phone_2586,"category_4,category_59,category_63,tag_36,tag_125,tag_40,tag_9",1748019702,1787608450,"{""interest_categories"":[""category_4"",""category_59"",""category_63""],""activity"":0.5962}"
user_2587,device_2587,user_2587,1,33,SG,city_3,phone_2587,"category_29,category_30,category_26,tag_92,tag_6,tag_28,tag_102",1764065286,1787011820,"{""interest_categories"":[""category_29"",""category_30"",""category_26""],""activity"":0.4612}"
user_2588,device_2588,user_2588,0,53,US,city_9,phone_2588,"category_62,category_31,category_4,tag_92,tag_19,tag_86,tag_25",1771399929,1787558213,"{""interest_categories"":[""category_62"",""category_31"",""category_4""],""activity"":0.3716}"
user_2589,device_2589,user_2589,1,58,JP,city_15,phone_2589,"category_0,category_61,category_39,tag_23,tag_51,tag_86,tag_107",1759261492,1787379769,"{""interest_categories"":[""category_0"",""category_61"",""category_39""],""activity"":0.2315}"
user_2590,device_2590,user_2590,0,39,CN,city_2,phone_2590,"category_35,category_25,category_28,tag_25,tag_81,tag_4,tag_2",1759710949,1787104146,"{""interest_categories"":[""category_35"",""category_25"",""category_28""],""activity"":0.0957}"
user_2591,device_2591,user_2591,1,69,JP,city_16,phone_2591,"category_39,category_55,category_30,tag_31,tag_68,tag_100,tag_92",1733448282,1787227851,"{""interest_categories"":[""category_39"",""category_55"",""category_30""],""activity"":0.07}"
user_2592,device_2592,user_2592,0,41,CN,city_19,phone_2592,"category_37,category_49,category_36,tag_41,tag_15,tag_25,tag_27",1748278724,1787608696,"{""interest_categories"":[""category_37"",""category_49"",""category_36""],""activity"":0.4918}"
user_2593,device_2593,user_2593,1,58,US,city_16,phone_2593,"category_14,category_62,category_44,tag_8,tag_116,tag_87,tag_30",1741570809,1787448763,"{""interest_categories"":[""category_14"",""category_62"",""category_44""],""activity"":0.2443}"
user_2594,device_2594,user_2594,0,21,CN,city_7,phone_2594,"category_36,category_25,category_55,tag_88,tag_108,tag_127,tag_42",1747730952,1787106212,"{""interest_categories"":[""category_36"",""category_25"",""category_55""],""activity"":0.0389}"
user_2595,device_2595,user_2595,1,23,SG,city_9,phone_2595,"category_49,category_43,category_29,tag_72,tag_124,tag_96,tag_75",1727277435,1787124202,"{""interest_categories"":[""category_49"",""category_43"",""category_29""],""activity"":0.159}"
user_2596,device_2596,user_2596,0,43,JP,city_9,phone_2596,"category_43,category_27,category_8,tag_75,tag_93,tag_94,tag_90",1743603601,1787596639,"{""interest_categories"":[""category_43"",""category_27"",""category_8""],""activity"":0.0875}"
user_2597,device_2597,user_2597,1,52,US,city_8,phone_2597,"category_60,category_25,category_40,tag_108,tag_65,tag_34,tag_114",1782472447,1787589991,"{""interest_categories"":[""category_60"",""category_25"",""category_40""],""activity"":0.4989}"
user_2598,device_2598,user_2598,0,19,SG,city_0,phone_2598,"category_41,category_7,category_14,tag_67,tag_110,tag_76,tag_113",1777484606,1787100118,"{""interest_categories"":[""category_41"",""category_7"",""category_14""],""activity"":0.0676}"
user_2599,device_2599,user_2599,1,27,CN,city_18,phone_2599,"category_21,category_22,category_46,tag_43,tag_85,tag_82,tag_51",1756753616,1787420467,"{""interest_categories"":[""category_21"",""category_22"",""category_46""],""activity"":0.4568}"
user_2600,device_2600,user_2600,0,51,CN,city_14,phone_2600,"category_44,category_38,category_8,tag_125,tag_94,tag_68,tag_8",1747814319,1787443276,"{""interest_categories"":[""category_44"",""category_38"",""category_8""],""activity"":0.1187}"
user_2601,device_2601,user_2601,1,67,CN,city_12,phone_2601,"category_24,category_26,category_27,tag_103,tag_26,tag_6,tag_41",1777703196,1787472746,"{""interest_categories"":[""category_24"",""category_26"",""category_27""],""activity"":0.4174}"
user_2602,device_2602,user_2602,0,32,JP,city_1,phone_2602,"category_36,category_49,category_35,tag_104,tag_122,tag_96,tag_66",1781820386,1787033956,"{""interest_categories"":[""category_36"",""category_49"",""category_35""],""activity"":0.3013}"
user_2603,device_2603,user_2603,1,64,CN,city_8,phone_2603,"category_9,category_39,category_31,tag_39,tag_91,tag_119,tag_3",1742836481,1787264783,"{""interest_categories"":[""category_9"",""category_39"",""category_31""],""activity"":0.4417}"
user_2604,device_2604,user_2604,0,69,CN,city_17,phone_2604,"category_30,category_19,category_41,tag_85,tag_36,tag_2,tag_63",1757549239,1787262266,"{""interest_categories"":[""category_30"",""category_19"",""category_41""],""activity"":0.0831}"
user_2605,device_2605,user_2605,1,30,CN,city_7,phone_2605,"category_15,category_4,category_44,tag_47,tag_52,tag_10,tag_86",1735769302,1787048440,"{""interest_categories"":[""category_15"",""category_4"",""category_44""],""activity"":0.1517}"
user_2606,device_2606,user_2606,0,63,CN,city_10,phone_2606,"category_37,category_2,category_13,tag_110,tag_121,tag_118,tag_102",1741625321,1787487006,"{""interest_categories"":[""category_37"",""category_2"",""category_13""],""activity"":0.208}"
user_2607,device_2607,user_2607,1,70,SG,city_18,phone_2607,"category_1,category_62,category_12,tag_117,tag_8,tag_90,tag_124",1766411590,1787590312,"{""interest_categories"":[""category_1"",""category_62"",""category_12""],""activity"":0.2401}"
user_2608,device_2608,user_2608,0,63,JP,city_13,phone_2608,"category_14,category_39,category_31,tag_116,tag_111,tag_120,tag_53",1742494710,1787283153,"{""interest_categories"":[""category_14"",""category_39"",""category_31""],""activity"":0.4701}"
user_2609,device_2609,user_2609,1,47,CN,city_6,phone_2609,"category_63,category_54,category_40,tag_118,tag_41,tag_96,tag_46",1767275644,1787376546,"{""interest_categories"":[""category_63"",""category_54"",""category_40""],""activity"":0.3475}"
user_2610,device_2610,user_2610,0,25,SG,city_12,phone_2610,"category_10,category_5,category_41,tag_104,tag_103,tag_82,tag_27",1750237224,1787374119,"{""interest_categories"":[""category_10"",""category_5"",""category_41""],""activity"":0.6927}"
user_2611,device_2611,user_2611,1,45,US,city_17,phone_2611,"category_10,category_55,category_4,tag_90,tag_22,tag_26,tag_120",1768223120,1787390535,"{""interest_categories"":[""category_10"",""category_55"",""category_4""],""activity"":0.1979}"
user_2612,device_2612,user_2612,0,63,US,city_13,phone_2612,"category_5,category_8,category_27,tag_19,tag_67,tag_49,tag_73",1731015267,1787157312,"{""interest_categories"":[""category_5"",""category_8"",""category_27""],""activity"":0.0686}"
user_2613,device_2613,user_2613,1,62,JP,city_9,phone_2613,"category_15,category_8,category_13,tag_73,tag_118,tag_97,tag_43",1731931232,1787375923,"{""interest_categories"":[""category_15"",""category_8"",""category_13""],""activity"":0.0485}"
user_2614,device_2614,user_2614,0,50,JP,city_18,phone_2614,"category_15,category_35,category_41,tag_89,tag_106,tag_78,tag_115",1758420217,1787079281,"{""interest_categories"":[""category_15"",""category_35"",""category_41""],""activity"":0.7795}"
user_2615,device_2615,user_2615,1,48,CN,city_12,phone_2615,"category_22,category_51,category_29,tag_121,tag_4,tag_3,tag_68",1760468308,1787119057,"{""interest_categories"":[""category_22"",""category_51"",""category_29""],""activity"":0.2719}"
user_2616,device_2616,user_2616,0,51,US,city_13,phone_2616,"category_47,category_55,category_1,tag_12,tag_67,tag_17,tag_9",1730905462,1787422451,"{""interest_categories"":[""category_47"",""category_55"",""category_1""],""activity"":0.5085}"
user_2617,device_2617,user_2617,1,28,SG,city_4,phone_2617,"category_8,category_59,category_26,tag_67,tag_96,tag_8,tag_117",1750377076,1787526469,"{""interest_categories"":[""category_8"",""category_59"",""category_26""],""activity"":0.1492}"
user_2618,device_2618,user_2618,0,23,CN,city_12,phone_2618,"category_19,category_25,category_0,tag_78,tag_86,tag_1,tag_58",1766422486,1787020738,"{""interest_categories"":[""category_19"",""category_25"",""category_0""],""activity"":0.0141}"
user_2619,device_2619,user_2619,1,62,SG,city_4,phone_2619,"category_36,category_62,category_52,tag_65,tag_47,tag_122,tag_50",1726116544,1787370774,"{""interest_categories"":[""category_36"",""category_62"",""category_52""],""activity"":0.2997}"
user_2620,device_2620,user_2620,0,21,US,city_12,phone_2620,"category_20,category_62,category_13,tag_19,tag_93,tag_88,tag_53",1782730334,1787432598,"{""interest_categories"":[""category_20"",""category_62"",""category_13""],""activity"":0.3101}"
user_2621,device_2621,user_2621,1,48,SG,city_9,phone_2621,"category_62,category_8,category_52,tag_13,tag_61,tag_62,tag_79",1784128813,1787453953,"{""interest_categories"":[""category_62"",""category_8"",""category_52""],""activity"":0.059}"
user_2622,device_2622,user_2622,0,27,US,city_14,phone_2622,"category_1,category_60,category_20,tag_105,tag_64,tag_18,tag_0",1748984741,1787537842,"{""interest_categories"":[""category_1"",""category_60"",""category_20""],""activity"":0.1945}"
user_2623,device_2623,user_2623,1,53,US,city_7,phone_2623,"category_28,category_42,category_7,tag_39,tag_47,tag_114,tag_24",1729489056,1787173770,"{""interest_categories"":[""category_28"",""category_42"",""category_7""],""activity"":0.2473}"
user_2624,device_2624,user_2624,0,19,SG,city_15,phone_2624,"category_22,category_5,category_56,tag_42,tag_76,tag_106,tag_25",1774334163,1787373571,"{""interest_categories"":[""category_22"",""category_5"",""category_56""],""activity"":0.167}"
user_2625,device_2625,user_2625,1,34,SG,city_3,phone_2625,"category_3,category_8,category_35,tag_98,tag_125,tag_9,tag_21",1784965253,1787348275,"{""interest_categories"":[""category_3"",""category_8"",""category_35""],""activity"":0.1145}"
user_2626,device_2626,user_2626,0,43,CN,city_15,phone_2626,"category_20,category_4,category_25,tag_107,tag_32,tag_72,tag_114",1748480648,1787032826,"{""interest_categories"":[""category_20"",""category_4"",""category_25""],""activity"":0.2906}"
user_2627,device_2627,user_2627,1,52,CN,city_13,phone_2627,"category_28,category_16,category_57,tag_117,tag_104,tag_6,tag_106",1757667806,1787031596,"{""interest_categories"":[""category_28"",""category_16"",""category_57""],""activity"":0.505}"
user_2628,device_2628,user_2628,0,33,JP,city_7,phone_2628,"category_46,category_60,category_37,tag_19,tag_105,tag_64,tag_56",1779277958,1787084161,"{""interest_categories"":[""category_46"",""category_60"",""category_37""],""activity"":0.1095}"
user_2629,device_2629,user_2629,1,59,US,city_14,phone_2629,"category_43,category_61,category_57,tag_123,tag_126,tag_92,tag_35",1780077369,1787054254,"{""interest_categories"":[""category_43"",""category_61"",""category_57""],""activity"":0.4409}"
user_2630,device_2630,user_2630,0,23,SG,city_16,phone_2630,"category_37,category_39,category_21,tag_48,tag_96,tag_9,tag_72",1780847250,1787453046,"{""interest_categories"":[""category_37"",""category_39"",""category_21""],""activity"":0.0703}"
user_2631,device_2631,user_2631,1,69,CN,city_9,phone_2631,"category_22,category_42,category_9,tag_101,tag_27,tag_0,tag_59",1784852606,1787382385,"{""interest_categories"":[""category_22"",""category_42"",""category_9""],""activity"":0.1898}"
user_2632,device_2632,user_2632,0,65,CN,city_19,phone_2632,"category_27,category_62,category_32,tag_23,tag_40,tag_111,tag_2",1749858334,1787182725,"{""interest_categories"":[""category_27"",""category_62"",""category_32""],""activity"":0.3465}"
user_2633,device_2633,user_2633,1,27,JP,city_1,phone_2633,"category_59,category_0,category_63,tag_52,tag_20,tag_60,tag_32",1745560439,1787310937,"{""interest_categories"":[""category_59"",""category_0"",""category_63""],""activity"":0.2946}"
user_2634,device_2634,user_2634,0,58,CN,city_10,phone_2634,"category_8,category_51,category_47,tag_114,tag_93,tag_81,tag_121",1784302215,1787096526,"{""interest_categories"":[""category_8"",""category_51"",""category_47""],""activity"":0.17}"
user_2635,device_2635,user_2635,1,67,CN,city_10,phone_2635,"category_50,category_7,category_43,tag_80,tag_122,tag_53,tag_72",1777210093,1787188160,"{""interest_categories"":[""category_50"",""category_7"",""category_43""],""activity"":0.1194}"
user_2636,device_2636,user_2636,0,48,CN,city_9,phone_2636,"category_24,category_10,category_56,tag_96,tag_103,tag_5,tag_42",1745438416,1787520158,"{""interest_categories"":[""category_24"",""category_10"",""category_56""],""activity"":0.2217}"
user_2637,device_2637,user_2637,1,17,JP,city_6,phone_2637,"category_27,category_29,category_49,tag_115,tag_84,tag_117,tag_85",1772900224,1787177779,"{""interest_categories"":[""category_27"",""category_29"",""category_49""],""activity"":0.224}"
user_2638,device_2638,user_2638,0,45,JP,city_16,phone_2638,"category_30,category_20,category_39,tag_111,tag_102,tag_96,tag_12",1777285343,1787077144,"{""interest_categories"":[""category_30"",""category_20"",""category_39""],""activity"":0.1532}"
user_2639,device_2639,user_2639,1,52,US,city_14,phone_2639,"category_4,category_36,category_13,tag_74,tag_5,tag_49,tag_107",1758828590,1787489186,"{""interest_categories"":[""category_4"",""category_36"",""category_13""],""activity"":0.4646}"
user_2640,device_2640,user_2640,0,70,JP,city_10,phone_2640,"category_7,category_21,category_20,tag_53,tag_5,tag_74,tag_75",1771783589,1787327980,"{""interest_categories"":[""category_7"",""category_21"",""category_20""],""activity"":0.1274}"
user_2641,device_2641,user_2641,1,40,US,city_13,phone_2641,"category_56,category_3,category_5,tag_121,tag_47,tag_87,tag_102",1768277566,1787555811,"{""interest_categories"":[""category_56"",""category_3"",""category_5""],""activity"":0.174}"
user_2642,device_2642,user_2642,0,67,US,city_4,phone_2642,"category_44,category_57,category_25,tag_113,tag_18,tag_94,tag_27",1752368092,1787237180,"{""interest_categories"":[""category_44"",""category_57"",""category_25""],""activity"":0.1061}"
user_2643,device_2643,user_2643,1,17,JP,city_10,phone_2643,"category_16,category_34,category_49,tag_122,tag_55,tag_119,tag_20",1777087036,1787477399,"{""interest_categories"":[""category_16"",""category_34"",""category_49""],""activity"":0.3848}"
user_2644,device_2644,user_2644,0,59,SG,city_12,phone_2644,"category_33,category_3,category_20,tag_71,tag_76,tag_52,tag_35",1776898306,1787369012,"{""interest_categories"":[""category_33"",""category_3"",""category_20""],""activity"":0.2542}"
user_2645,device_2645,user_2645,1,63,JP,city_19,phone_2645,"category_62,category_34,category_54,tag_100,tag_2,tag_122,tag_108",1745826682,1787575976,"{""interest_categories"":[""category_62"",""category_34"",""category_54""],""activity"":0.1598}"
user_2646,device_2646,user_2646,0,46,SG,city_2,phone_2646,"category_6,category_36,category_37,tag_66,tag_119,tag_71,tag_47",1736279990,1787458125,"{""interest_categories"":[""category_6"",""category_36"",""category_37""],""activity"":0.3047}"
user_2647,device_2647,user_2647,1,50,US,city_17,phone_2647,"category_7,category_42,category_32,tag_117,tag_41,tag_121,tag_70",1768969297,1787145364,"{""interest_categories"":[""category_7"",""category_42"",""category_32""],""activity"":0.2311}"
user_2648,device_2648,user_2648,0,69,US,city_10,phone_2648,"category_3,category_29,category_40,tag_105,tag_29,tag_4,tag_95",1746388130,1787390040,"{""interest_categories"":[""category_3"",""category_29"",""category_40""],""activity"":0.345}"
user_2649,device_2649,user_2649,1,42,SG,city_16,phone_2649,"category_50,category_57,category_61,tag_77,tag_100,tag_62,tag_23",1772857424,1787189931,"{""interest_categories"":[""category_50"",""category_57"",""category_61""],""activity"":0.4458}"
user_2650,device_2650,user_2650,0,42,JP,city_0,phone_2650,"category_52,category_8,category_51,tag_59,tag_57,tag_100,tag_53",1764686912,1787075236,"{""interest_categories"":[""category_52"",""category_8"",""category_51""],""activity"":0.0197}"
user_2651,device_2651,user_2651,1,68,JP,city_18,phone_2651,"category_32,category_51,category_50,tag_93,tag_70,tag_124,tag_115",1731144920,1787355488,"{""interest_categories"":[""category_32"",""category_51"",""category_50""],""activity"":0.0588}"
user_2652,device_2652,user_2652,0,49,US,city_8,phone_2652,"category_43,category_36,category_13,tag_33,tag_27,tag_119,tag_97",1738005451,1787430787,"{""interest_categories"":[""category_43"",""category_36"",""category_13""],""activity"":0.1151}"
user_2653,device_2653,user_2653,1,18,CN,city_19,phone_2653,"category_20,category_1,category_3,tag_41,tag_4,tag_90,tag_63",1744848045,1787574656,"{""interest_categories"":[""category_20"",""category_1"",""category_3""],""activity"":0.187}"
user_2654,device_2654,user_2654,0,36,JP,city_4,phone_2654,"category_21,category_27,category_24,tag_22,tag_80,tag_34,tag_76",1742257918,1787137669,"{""interest_categories"":[""category_21"",""category_27"",""category_24""],""activity"":0.0127}"
user_2655,device_2655,user_2655,1,30,US,city_10,phone_2655,"category_59,category_54,category_53,tag_23,tag_44,tag_122,tag_114",1771780213,1787362760,"{""interest_categories"":[""category_59"",""category_54"",""category_53""],""activity"":0.3496}"
user_2656,device_2656,user_2656,0,69,JP,city_1,phone_2656,"category_55,category_39,category_19,tag_5,tag_23,tag_68,tag_65",1773263357,1787012774,"{""interest_categories"":[""category_55"",""category_39"",""category_19""],""activity"":0.319}"
user_2657,device_2657,user_2657,1,56,SG,city_11,phone_2657,"category_53,category_36,category_8,tag_3,tag_54,tag_19,tag_78",1768533754,1787426629,"{""interest_categories"":[""category_53"",""category_36"",""category_8""],""activity"":0.0418}"
user_2658,device_2658,user_2658,0,33,SG,city_14,phone_2658,"category_17,category_27,category_32,tag_109,tag_94,tag_92,tag_72",1770234448,1787048047,"{""interest_categories"":[""category_17"",""category_27"",""category_32""],""activity"":0.1706}"
user_2659,device_2659,user_2659,1,68,JP,city_6,phone_2659,"category_22,category_55,category_33,tag_77,tag_13,tag_19,tag_44",1739413615,1787395635,"{""interest_categories"":[""category_22"",""category_55"",""category_33""],""activity"":0.3659}"
user_2660,device_2660,user_2660,0,66,JP,city_14,phone_2660,"category_43,category_33,category_23,tag_87,tag_110,tag_32,tag_108",1779342726,1787355891,"{""interest_categories"":[""category_43"",""category_33"",""category_23""],""activity"":0.4778}"
user_2661,device_2661,user_2661,1,19,JP,city_10,phone_2661,"category_42,category_9,category_31,tag_65,tag_11,tag_118,tag_69",1775725661,1787342913,"{""interest_categories"":[""category_42"",""category_9"",""category_31""],""activity"":0.2854}"
user_2662,device_2662,user_2662,0,65,SG,city_6,phone_2662,"category_34,category_53,category_44,tag_19,tag_33,tag_15,tag_102",1743132229,1787250280,"{""interest_categories"":[""category_34"",""category_53"",""category_44""],""activity"":0.3015}"
user_2663,device_2663,user_2663,1,33,US,city_17,phone_2663,"category_56,category_19,category_42,tag_61,tag_0,tag_59,tag_30",1745031588,1787353583,"{""interest_categories"":[""category_56"",""category_19"",""category_42""],""activity"":0.2506}"
user_2664,device_2664,user_2664,0,31,CN,city_10,phone_2664,"category_2,category_41,category_32,tag_4,tag_15,tag_42,tag_53",1747429555,1787095372,"{""interest_categories"":[""category_2"",""category_41"",""category_32""],""activity"":0.0486}"
user_2665,device_2665,user_2665,1,61,JP,city_12,phone_2665,"category_24,category_3,category_4,tag_61,tag_69,tag_53,tag_47",1737444004,1787230449,"{""interest_categories"":[""category_24"",""category_3"",""category_4""],""activity"":0.2802}"
user_2666,device_2666,user_2666,0,20,CN,city_18,phone_2666,"category_18,category_38,category_63,tag_95,tag_98,tag_88,tag_113",1765610395,1787398399,"{""interest_categories"":[""category_18"",""category_38"",""category_63""],""activity"":0.3941}"
user_2667,device_2667,user_2667,1,31,SG,city_16,phone_2667,"category_44,category_10,category_45,tag_113,tag_112,tag_47,tag_3",1729299061,1787081499,"{""interest_categories"":[""category_44"",""category_10"",""category_45""],""activity"":0.3869}"
user_2668,device_2668,user_2668,0,37,SG,city_5,phone_2668,"category_25,category_1,category_9,tag_110,tag_92,tag_74,tag_103",1734445072,1787309467,"{""interest_categories"":[""category_25"",""category_1"",""category_9""],""activity"":0.3549}"
user_2669,device_2669,user_2669,1,68,JP,city_1,phone_2669,"category_40,category_48,category_59,tag_0,tag_53,tag_40,tag_114",1750100074,1787142045,"{""interest_categories"":[""category_40"",""category_48"",""category_59""],""activity"":0.0848}"
user_2670,device_2670,user_2670,0,53,CN,city_12,phone_2670,"category_4,category_16,category_62,tag_87,tag_32,tag_11,tag_64",1765728219,1787397732,"{""interest_categories"":[""category_4"",""category_16"",""category_62""],""activity"":0.1272}"
user_2671,device_2671,user_2671,1,59,SG,city_7,phone_2671,"category_33,category_32,category_61,tag_126,tag_48,tag_42,tag_10",1766977357,1787602337,"{""interest_categories"":[""category_33"",""category_32"",""category_61""],""activity"":0.1729}"
user_2672,device_2672,user_2672,0,63,SG,city_19,phone_2672,"category_12,category_61,category_10,tag_0,tag_30,tag_17,tag_46",1744059139,1787540488,"{""interest_categories"":[""category_12"",""category_61"",""category_10""],""activity"":0.0841}"
user_2673,device_2673,user_2673,1,27,SG,city_10,phone_2673,"category_32,category_16,category_55,tag_21,tag_100,tag_106,tag_107",1770268437,1787252598,"{""interest_categories"":[""category_32"",""category_16"",""category_55""],""activity"":0.4233}"
user_2674,device_2674,user_2674,0,34,CN,city_12,phone_2674,"category_53,category_46,category_17,tag_6,tag_63,tag_27,tag_49",1728711456,1787099795,"{""interest_categories"":[""category_53"",""category_46"",""category_17""],""activity"":0.0878}"
user_2675,device_2675,user_2675,1,24,JP,city_12,phone_2675,"category_48,category_34,category_26,tag_9,tag_96,tag_6,tag_75",1775608962,1787393430,"{""interest_categories"":[""category_48"",""category_34"",""category_26""],""activity"":0.1777}"
user_2676,device_2676,user_2676,0,20,JP,city_3,phone_2676,"category_32,category_35,category_60,tag_29,tag_9,tag_97,tag_12",1749346639,1787443488,"{""interest_categories"":[""category_32"",""category_35"",""category_60""],""activity"":0.2668}"
user_2677,device_2677,user_2677,1,57,CN,city_14,phone_2677,"category_15,category_5,category_7,tag_117,tag_41,tag_6,tag_65",1736275114,1787506181,"{""interest_categories"":[""category_15"",""category_5"",""category_7""],""activity"":0.18}"
user_2678,device_2678,user_2678,0,67,US,city_12,phone_2678,"category_7,category_44,category_50,tag_69,tag_119,tag_109,tag_84",1783595369,1787379784,"{""interest_categories"":[""category_7"",""category_44"",""category_50""],""activity"":0.231}"
user_2679,device_2679,user_2679,1,36,US,city_6,phone_2679,"category_59,category_40,category_35,tag_125,tag_21,tag_5,tag_55",1727773084,1787194247,"{""interest_categories"":[""category_59"",""category_40"",""category_35""],""activity"":0.4147}"
user_2680,device_2680,user_2680,0,17,US,city_12,phone_2680,"category_5,category_0,category_36,tag_80,tag_54,tag_49,tag_67",1782857890,1787613752,"{""interest_categories"":[""category_5"",""category_0"",""category_36""],""activity"":0.635}"
user_2681,device_2681,user_2681,1,43,US,city_16,phone_2681,"category_59,category_44,category_43,tag_67,tag_114,tag_88,tag_51",1737281348,1787522300,"{""interest_categories"":[""category_59"",""category_44"",""category_43""],""activity"":0.5046}"
user_2682,device_2682,user_2682,0,40,US,city_7,phone_2682,"category_17,category_43,category_10,tag_26,tag_120,tag_36,tag_51",1753167417,1787432208,"{""interest_categories"":[""category_17"",""category_43"",""category_10""],""activity"":0.085}"
user_2683,device_2683,user_2683,1,19,SG,city_10,phone_2683,"category_3,category_6,category_33,tag_3,tag_109,tag_20,tag_27",1725985518,1787373082,"{""interest_categories"":[""category_3"",""category_6"",""category_33""],""activity"":0.3632}"
user_2684,device_2684,user_2684,0,42,SG,city_7,phone_2684,"category_59,category_61,category_16,tag_23,tag_25,tag_34,tag_113",1778665274,1787140077,"{""interest_categories"":[""category_59"",""category_61"",""category_16""],""activity"":0.1932}"
user_2685,device_2685,user_2685,1,49,SG,city_8,phone_2685,"category_47,category_16,category_10,tag_85,tag_38,tag_107,tag_123",1749179037,1787185664,"{""interest_categories"":[""category_47"",""category_16"",""category_10""],""activity"":0.1088}"
user_2686,device_2686,user_2686,0,34,US,city_10,phone_2686,"category_53,category_39,category_12,tag_74,tag_121,tag_60,tag_89",1772177319,1787126721,"{""interest_categories"":[""category_53"",""category_39"",""category_12""],""activity"":0.5753}"
user_2687,device_2687,user_2687,1,58,SG,city_0,phone_2687,"category_22,category_40,category_58,tag_113,tag_97,tag_125,tag_123",1740190451,1787354743,"{""interest_categories"":[""category_22"",""category_40"",""category_58""],""activity"":0.4841}"
user_2688,device_2688,user_2688,0,25,US,city_1,phone_2688,"category_12,category_33,category_2,tag_90,tag_15,tag_112,tag_19",1759524032,1787382692,"{""interest_categories"":[""category_12"",""category_33"",""category_2""],""activity"":0.3707}"
user_2689,device_2689,user_2689,1,30,JP,city_2,phone_2689,"category_39,category_62,category_19,tag_86,tag_107,tag_19,tag_23",1738940468,1787374893,"{""interest_categories"":[""category_39"",""category_62"",""category_19""],""activity"":0.1991}"
user_2690,device_2690,user_2690,0,17,CN,city_11,phone_2690,"category_50,category_16,category_2,tag_111,tag_47,tag_22,tag_82",1731902597,1787413612,"{""interest_categories"":[""category_50"",""category_16"",""category_2""],""activity"":0.4419}"
user_2691,device_2691,user_2691,1,44,US,city_9,phone_2691,"category_10,category_27,category_33,tag_51,tag_70,tag_52,tag_104",1749972945,1787092998,"{""interest_categories"":[""category_10"",""category_27"",""category_33""],""activity"":0.3449}"
user_2692,device_2692,user_2692,0,55,SG,city_9,phone_2692,"category_62,category_18,category_37,tag_66,tag_24,tag_108,tag_118",1768823039,1787594410,"{""interest_categories"":[""category_62"",""category_18"",""category_37""],""activity"":0.2263}"
