id,user_id,item_id,trace_id,scene,type,value,time,is_login,ext_fields
event_38267,user_1836,item_6732,trace_26709,scene_0,expose,1,1785716817,1,"{""position"":8}"
event_38268,user_4242,item_3991,trace_26710,scene_1,expose,1,1785716830,1,"{""position"":22}"
event_38269,user_4242,item_3991,trace_26710,scene_1,stay,71.233,1785716831,1,"{""position"":22}"
event_38270,user_2052,item_5127,trace_26711,scene_0,expose,1,1785716869,1,"{""position"":8}"
event_38271,user_8224,item_9305,trace_26712,scene_2,expose,1,1785716891,1,"{""position"":16}"
event_38272,user_8224,item_9305,trace_26712,scene_2,stay,44.027,1785716892,1,"{""position"":16}"
event_38273,user_58,item_6146,trace_26713,scene_2,expose,1,1785716903,1,"{""position"":20}"
event_38274,user_1882,item_3562,trace_26714,scene_1,expose,1,1785716943,1,"{""position"":20}"
event_38275,user_9186,item_1258,trace_26715,scene_1,expose,1,1785716964,1,"{""position"":27}"
event_38276,user_3332,item_9551,trace_26716,scene_2,expose,1,1785716978,1,"{""position"":5}"
event_38277,user_3332,item_9551,trace_26716,scene_2,stay,1.219,1785716979,1,"{""position"":5}"
event_38278,user_6798,item_2498,trace_26717,scene_2,expose,1,1785717024,1,"{""position"":12}"
event_38279,user_6798,item_2498,trace_26717,scene_2,stay,0.0,1785717025,1,"{""position"":12}"
event_38280,user_7918,item_9124,trace_26718,scene_1,expose,1,1785717048,1,"{""position"":1}"
event_38281,user_7918,item_9124,trace_26718,scene_1,stay,83.374,1785717049,1,"{""position"":1}"
event_38282,user_7918,item_9124,trace_26718,scene_1,click,1,1785717050,1,"{""position"":1}"
event_38283,user_1187,item_5274,trace_26719,scene_0,expose,1,1785717077,1,"{""position"":7}"
event_38284,user_8071,item_4793,trace_26720,scene_2,expose,1,1785717101,1,"{""position"":12}"
event_38285,user_2126,item_4846,trace_26721,scene_1,expose,1,1785717121,1,"{""position"":27}"
event_38286,user_5604,item_5363,trace_26722,scene_2,expose,1,1785717158,1,"{""position"":5}"
event_38287,user_5604,item_5363,trace_26722,scene_2,stay,74.019,1785717159,1,"{""position"":5}"
event_38288,user_5604,item_5363,trace_26722,scene_2,click,1,1785717160,1,"{""position"":5}"
event_38289,user_4491,item_1280,trace_26723,scene_2,expose,1,1785717175,1,"{""position"":23}"
event_38290,user_6186,item_7883,trace_26724,scene_2,expose,1,1785717196,1,"{""position"":2}"
event_38291,user_4797,item_5165,trace_26725,scene_2,expose,1,1785717214,1,"{""position"":26}"
event_38292,user_4797,item_5165,trace_26725,scene_2,click,1,1785717216,1,"{""position"":26}"
event_38293,user_4562,item_3616,trace_26726,scene_1,expose,1,1785717249,1,"{""position"":24}"
event_38294,user_5727,item_9302,trace_26727,scene_2,expose,1,1785717281,1,"{""position"":1}"
event_38295,user_252,item_1467,trace_26728,scene_0,expose,1,1785717301,1,"{""position"":20}"
event_38296,user_6199,item_4524,trace_26729,scene_0,expose,1,1785717323,1,"{""position"":22}"
event_38297,user_6649,item_3004,trace_26730,scene_1,expose,1,1785717353,1,"{""position"":23}"
event_38298,user_6649,item_3004,trace_26730,scene_1,stay,33.281,1785717354,1,"{""position"":23}"
event_38299,user_6649,item_3004,trace_26730,scene_1,click,1,1785717355,1,"{""position"":23}"
event_38300,user_6649,item_3004,trace_26730,scene_1,collect,1,1785717356,1,"{""position"":23}"
event_38301,user_2328,item_6463,trace_26731,scene_1,expose,1,1785717385,1,"{""position"":18}"
event_38302,user_2328,item_6463,trace_26731,scene_1,click,1,1785717387,1,"{""position"":18}"
event_38303,user_9000,item_2864,trace_26732,scene_2,expose,1,1785717411,1,"{""position"":19}"
event_38304,user_9937,item_1894,trace_26733,scene_1,expose,1,1785717422,1,"{""position"":8}"
event_38305,user_1159,item_8218,trace_26734,scene_1,expose,1,1785717462,1,"{""position"":22}"
event_38306,user_8065,item_9585,trace_26735,scene_0,expose,1,1785717479,1,"{""position"":11}"
event_38307,user_5140,item_8021,trace_26736,scene_2,expose,1,1785717498,1,"{""position"":23}"
event_38308,user_5140,item_8021,trace_26736,scene_2,stay,24.233,1785717499,1,"{""position"":23}"
event_38309,user_2842,item_6968,trace_26737,scene_2,expose,1,1785717534,1,"{""position"":17}"
event_38310,user_9757,item_905,trace_26738,scene_2,expose,1,1785717548,1,"{""position"":19}"
event_38311,user_862,item_4739,trace_26739,scene_2,expose,1,1785717589,1,"{""position"":3}"
event_38312,user_862,item_4739,trace_26739,scene_2,stay,57.466,1785717590,1,"{""position"":3}"
event_38313,user_5683,item_7277,trace_26740,scene_2,expose,1,1785717618,1,"{""position"":7}"
event_38314,user_5683,item_7277,trace_26740,scene_2,stay,0.0,1785717619,1,"{""position"":7}"
event_38315,user_6754,item_9795,trace_26741,scene_0,expose,1,1785717636,1,"{""position"":12}"
event_38316,user_6754,item_9795,trace_26741,scene_0,stay,51.812,1785717637,1,"{""position"":12}"
event_38317,user_6754,item_9795,trace_26741,scene_0,click,1,1785717638,1,"{""position"":12}"
event_38318,user_3126,item_4247,trace_26742,scene_2,expose,1,1785717658,1,"{""position"":19}"
event_38319,user_6465,item_3244,trace_26743,scene_1,expose,1,1785717686,1,"{""position"":24}"
event_38320,user_5253,item_5960,trace_26744,scene_2,expose,1,1785717724,1,"{""position"":2}"
event_38321,user_8340,item_6162,trace_26745,scene_0,expose,1,1785717738,1,"{""position"":16}"
event_38322,user_8340,item_6162,trace_26745,scene_0,stay,39.265,1785717739,1,"{""position"":16}"
event_38323,user_7077,item_9421,trace_26746,scene_1,expose,1,1785717760,1,"{""position"":19}"
event_38324,user_7077,item_9421,trace_26746,scene_1,stay,35.64,1785717761,1,"{""position"":19}"
event_38325,user_9514,item_684,trace_26747,scene_0,expose,1,1785717789,1,"{""position"":3}"
event_38326,user_8044,item_9407,trace_26748,scene_2,expose,1,1785717829,1,"{""position"":18}"
event_38327,user_4270,item_4742,trace_26749,scene_2,expose,1,1785717844,1,"{""position"":16}"
event_38328,user_4270,item_4742,trace_26749,scene_2,stay,37.647,1785717845,1,"{""position"":16}"
event_38329,user_7632,item_8588,trace_26750,scene_2,expose,1,1785717859,1,"{""position"":12}"
event_38330,user_2858,item_1320,trace_26751,scene_0,expose,1,1785717894,1,"{""position"":22}"
event_38331,user_7644,item_4389,trace_26752,scene_0,expose,1,1785717916,1,"{""position"":21}"
event_38332,user_7644,item_4389,trace_26752,scene_0,click,1,1785717918,1,"{""position"":21}"
event_38333,user_1017,item_6590,trace_26753,scene_2,expose,1,1785717950,1,"{""position"":25}"
event_38334,user_1017,item_6590,trace_26753,scene_2,stay,30.882,1785717951,1,"{""position"":25}"
event_38335,user_1628,item_600,trace_26754,scene_0,expose,1,1785717977,1,"{""position"":15}"
event_38336,user_4811,item_3281,trace_26755,scene_2,expose,1,1785718001,1,"{""position"":6}"
event_38337,user_9460,item_7519,trace_26756,scene_1,expose,1,1785718024,1,"{""position"":16}"
event_38338,user_7483,item_9914,trace_26757,scene_2,expose,1,1785718041,1,"{""position"":4}"
event_38339,user_1919,item_2036,trace_26758,scene_2,expose,1,1785718092,1,"{""position"":19}"
event_38340,user_1919,item_2036,trace_26758,scene_2,click,1,1785718094,1,"{""position"":19}"
event_38341,user_4429,item_3081,trace_26759,scene_0,expose,1,1785718116,1,"{""position"":22}"
event_38342,user_4429,item_3081,trace_26759,scene_0,stay,53.895,1785718117,1,"{""position"":22}"
event_38343,user_8238,item_3043,trace_26760,scene_1,expose,1,1785718139,1,"{""position"":29}"
event_38344,user_9448,item_7628,trace_26761,scene_2,expose,1,1785718157,1,"{""position"":21}"
event_38345,user_1489,item_8611,trace_26762,scene_1,expose,1,1785718190,1,"{""position"":3}"
event_38346,user_1489,item_8611,trace_26762,scene_1,stay,30.786,1785718191,1,"{""position"":3}"
event_38347,user_1489,item_8611,trace_26762,scene_1,click,1,1785718192,1,"{""position"":3}"
event_38348,user_3646,item_4518,trace_26763,scene_0,expose,1,1785718213,1,"{""position"":27}"
event_38349,user_6244,item_2224,trace_26764,scene_1,expose,1,1785718226,1,"{""position"":2}"
event_38350,user_486,item_429,trace_26765,scene_0,expose,1,1785718253,1,"{""position"":30}"
event_38351,user_130,item_4844,trace_26766,scene_2,expose,1,1785718291,1,"{""position"":13}"
event_38352,user_130,item_4844,trace_26766,scene_2,stay,49.658,1785718292,1,"{""position"":13}"
event_38353,user_130,item_4844,trace_26766,scene_2,click,1,1785718293,1,"{""position"":13}"
event_38354,user_130,item_4844,trace_26766,scene_2,collect,1,1785718294,1,"{""position"":13}"
event_38355,user_130,item_4844,trace_26766,scene_2,buy,1,1785718295,1,"{""position"":13}"
event_38356,user_1171,item_5068,trace_26767,scene_1,expose,1,1785718312,1,"{""position"":16}"
event_38357,user_4664,item_8091,trace_26768,scene_0,expose,1,1785718337,1,"{""position"":24}"
event_38358,user_7180,item_4129,trace_26769,scene_1,expose,1,1785718361,1,"{""position"":20}"
event_38359,user_5599,item_6842,trace_26770,scene_2,expose,1,1785718381,1,"{""position"":16}"
event_38360,user_5083,item_2604,trace_26771,scene_0,expose,1,1785718411,1,"{""position"":19}"
event_38361,user_5083,item_2604,trace_26771,scene_0,stay,0.0,1785718412,1,"{""position"":19}"
event_38362,user_6875,item_9181,trace_26772,scene_1,expose,1,1785718453,1,"{""position"":25}"
event_38363,user_6875,item_9181,trace_26772,scene_1,stay,63.686,1785718454,1,"{""position"":25}"
event_38364,user_6875,item_9181,trace_26772,scene_1,click,1,1785718455,1,"{""position"":25}"
event_38365,user_6875,item_9181,trace_26772,scene_1,collect,1,1785718456,1,"{""position"":25}"
event_38366,user_3727,item_36,trace_26773,scene_0,expose,1,1785718480,1,"{""position"":26}"
event_38367,user_7015,item_5506,trace_26774,scene_1,expose,1,1785718501,1,"{""position"":11}"
event_38368,user_7015,item_5506,trace_26774,scene_1,stay,27.125,1785718502,1,"{""position"":11}"
event_38369,user_715,item_1553,trace_26775,scene_2,expose,1,1785718516,1,"{""position"":9}"
event_38370,user_245,item_5173,trace_26776,scene_1,expose,1,1785718537,1,"{""position"":3}"
event_38371,user_8364,item_1848,trace_26777,scene_0,expose,1,1785718571,1,"{""position"":14}"
event_38372,user_8132,item_757,trace_26778,scene_1,expose,1,1785718601,1,"{""position"":30}"
event_38373,user_6449,item_5017,trace_26779,scene_1,expose,1,1785718623,1,"{""position"":30}"
event_38374,user_6449,item_5017,trace_26779,scene_1,stay,57.142,1785718624,1,"{""position"":30}"
event_38375,user_6449,item_5017,trace_26779,scene_1,click,1,1785718625,1,"{""position"":30}"
event_38376,user_8587,item_5825,trace_26780,scene_2,expose,1,1785718656,1,"{""position"":29}"
event_38377,user_4990,item_5653,trace_26781,scene_1,expose,1,1785718677,1,"{""position"":11}"
event_38378,user_4794,item_7501,trace_26782,scene_1,expose,1,1785718713,1,"{""position"":19}"
event_38379,user_353,item_2010,trace_26783,scene_0,expose,1,1785718731,1,"{""position"":20}"
event_38380,user_1762,item_5813,trace_26784,scene_2,expose,1,1785718742,1,"{""position"":11}"
event_38381,user_1762,item_5813,trace_26784,scene_2,click,1,1785718744,1,"{""position"":11}"
event_38382,user_866,item_5635,trace_26785,scene_1,expose,1,1785718784,1,"{""position"":19}"
event_38383,user_866,item_5635,trace_26785,scene_1,stay,20.369,1785718785,1,"{""position"":19}"
event_38384,user_7195,item_1777,trace_26786,scene_1,expose,1,1785718808,1,"{""position"":25}"
event_38385,user_6405,item_3984,trace_26787,scene_0,expose,1,1785718828,1,"{""position"":22}"
event_38386,user_4681,item_1062,trace_26788,scene_0,expose,1,1785718869,1,"{""position"":16}"
event_38387,user_4681,item_1062,trace_26788,scene_0,stay,44.388,1785718870,1,"{""position"":16}"
event_38388,user_9044,item_7849,trace_26789,scene_1,expose,1,1785718895,1,"{""position"":7}"
event_38389,user_9044,item_7849,trace_26789,scene_1,click,1,1785718897,1,"{""position"":7}"
event_38390,user_705,item_4640,trace_26790,scene_2,expose,1,1785718919,1,"{""position"":24}"
event_38391,user_2749,item_7302,trace_26791,scene_0,expose,1,1785718933,1,"{""position"":9}"
event_38392,user_2749,item_7302,trace_26791,scene_0,stay,49.621,1785718934,1,"{""position"":9}"
event_38393,user_2846,item_989,trace_26792,scene_2,expose,1,1785718966,1,"{""position"":20}"
event_38394,user_2846,item_989,trace_26792,scene_2,stay,68.461,1785718967,1,"{""position"":20}"
event_38395,user_2846,item_989,trace_26792,scene_2,click,1,1785718968,1,"{""position"":20}"
event_38396,user_5595,item_1858,trace_26793,scene_1,expose,1,1785718981,1,"{""position"":14}"
event_38397,user_6064,item_3736,trace_26794,scene_1,expose,1,1785719019,1,"{""position"":13}"
event_38398,user_5857,item_3803,trace_26795,scene_2,expose,1,1785719032,1,"{""position"":8}"
event_38399,user_1673,item_1524,trace_26796,scene_0,expose,1,1785719068,1,"{""position"":21}"
event_38400,user_1673,item_1524,trace_26796,scene_0,click,1,1785719070,1,"{""position"":21}"
event_38401,user_1891,item_4085,trace_26797,scene_2,expose,1,1785719084,1,"{""position"":23}"
event_38402,user_6621,item_554,trace_26798,scene_2,expose,1,1785719120,1,"{""position"":11}"
event_38403,user_6621,item_554,trace_26798,scene_2,click,1,1785719122,1,"{""position"":11}"
event_38404,user_533,item_9030,trace_26799,scene_0,expose,1,1785719137,1,"{""position"":4}"
event_38405,user_533,item_9030,trace_26799,scene_0,stay,62.513,1785719138,1,"{""position"":4}"
event_38406,user_7020,item_7522,trace_26800,scene_1,expose,1,1785719180,1,"{""position"":1}"
event_38407,user_7020,item_7522,trace_26800,scene_1,click,1,1785719182,1,"{""position"":1}"
event_38408,user_6627,item_9868,trace_26801,scene_1,expose,1,1785719201,1,"{""position"":20}"
event_38409,user_7478,item_3811,trace_26802,scene_1,expose,1,1785719231,1,"{""position"":13}"
event_38410,user_7478,item_3811,trace_26802,scene_1,stay,25.353,1785719232,1,"{""position"":13}"
event_38411,user_4299,item_5006,trace_26803,scene_2,expose,1,1785719237,1,"{""position"":17}"
event_38412,user_7448,item_678,trace_26804,scene_0,expose,1,1785719272,1,"{""position"":11}"
event_38413,user_7448,item_678,trace_26804,scene_0,click,1,1785719274,1,"{""position"":11}"
event_38414,user_7345,item_2813,trace_26805,scene_2,expose,1,1785719288,1,"{""position"":11}"
event_38415,user_7345,item_2813,trace_26805,scene_2,stay,34.121,1785719289,1,"{""position"":11}"
event_38416,user_6595,item_4727,trace_26806,scene_2,expose,1,1785719314,1,"{""position"":6}"
event_38417,user_6595,item_4727,trace_26806,scene_2,stay,46.216,1785719315,1,"{""position"":6}"
event_38418,user_9407,item_6831,trace_26807,scene_0,expose,1,1785719344,1,"{""position"":11}"
event_38419,user_9407,item_6831,trace_26807,scene_0,stay,39.179,1785719345,1,"{""position"":11}"
event_38420,user_5386,item_6364,trace_26808,scene_1,expose,1,1785719368,1,"{""position"":30}"
event_38421,user_7845,item_1945,trace_26809,scene_1,expose,1,1785719405,1,"{""position"":14}"
event_38422,user_818,item_6105,trace_26810,scene_0,expose,1,1785719439,1,"{""position"":4}"
event_38423,user_2889,item_3317,trace_26811,scene_2,expose,1,1785719442,1,"{""position"":25}"
event_38424,user_7612,item_7605,trace_26812,scene_0,expose,1,1785719479,1,"{""position"":16}"
event_38425,user_1301,item_270,trace_26813,scene_0,expose,1,1785719517,1,"{""position"":21}"
event_38426,user_9791,item_8573,trace_26814,scene_2,expose,1,1785719528,1,"{""position"":15}"
event_38427,user_9791,item_8573,trace_26814,scene_2,stay,60.15,1785719529,1,"{""position"":15}"
event_38428,user_691,item_7741,trace_26815,scene_1,expose,1,1785719570,1,"{""position"":1}"
event_38429,user_6177,item_6084,trace_26816,scene_0,expose,1,1785719584,1,"{""position"":19}"
event_38430,user_1373,item_8638,trace_26817,scene_1,expose,1,1785719609,1,"{""position"":20}"
event_38431,user_3140,item_8568,trace_26818,scene_0,expose,1,1785719642,1,"{""position"":9}"
event_38432,user_2450,item_6755,trace_26819,scene_2,expose,1,1785719657,1,"{""position"":11}"
event_38433,user_2450,item_6755,trace_26819,scene_2,stay,76.236,1785719658,1,"{""position"":11}"
event_38434,user_6782,item_7055,trace_26820,scene_2,expose,1,1785719685,1,"{""position"":8}"
event_38435,user_9942,item_9555,trace_26821,scene_0,expose,1,1785719721,1,"{""position"":2}"
event_38436,user_7881,item_4751,trace_26822,scene_2,expose,1,1785719728,1,"{""position"":5}"
event_38437,user_181,item_9468,trace_26823,scene_0,expose,1,1785719757,1,"{""position"":28}"
event_38438,user_3882,item_2247,trace_26824,scene_0,expose,1,1785719795,1,"{""position"":19}"
event_38439,user_9514,item_1813,trace_26825,scene_1,expose,1,1785719828,1,"{""position"":28}"
event_38440,user_6495,item_1720,trace_26826,scene_1,expose,1,1785719834,1,"{""position"":20}"
event_38441,user_6724,item_6096,trace_26827,scene_0,expose,1,1785719877,1,"{""position"":16}"
event_38442,user_4798,item_9164,trace_26828,scene_2,expose,1,1785719900,1,"{""position"":27}"
event_38443,user_4798,item_9164,trace_26828,scene_2,stay,41.654,1785719901,1,"{""position"":27}"
event_38444,user_9192,item_4026,trace_26829,scene_0,expose,1,1785719919,1,"{""position"":3}"
event_38445,user_9192,item_4026,trace_26829,scene_0,stay,52.481,1785719920,1,"{""position"":3}"
event_38446,user_5824,item_9982,trace_26830,scene_1,expose,1,1785719939,1,"{""position"":10}"
event_38447,user_7690,item_5500,trace_26831,scene_1,expose,1,1785719975,1,"{""position"":5}"
event_38448,user_7690,item_5500,trace_26831,scene_1,stay,22.288,1785719976,1,"{""position"":5}"
event_38449,user_2878,item_575,trace_26832,scene_2,expose,1,1785720001,1,"{""position"":13}"
event_38450,user_6998,item_1399,trace_26833,scene_1,expose,1,1785720020,1,"{""position"":8}"
event_38451,user_6998,item_1399,trace_26833,scene_1,stay,37.837,1785720021,1,"{""position"":8}"
event_38452,user_2124,item_5538,trace_26834,scene_0,expose,1,1785720051,1,"{""position"":7}"
event_38453,user_2124,item_5538,trace_26834,scene_0,stay,29.693,1785720052,1,"{""position"":7}"
event_38454,user_3405,item_7126,trace_26835,scene_1,expose,1,1785720072,1,"{""position"":24}"
event_38455,user_9163,item_5611,trace_26836,scene_1,expose,1,1785720094,1,"{""position"":5}"
event_38456,user_9163,item_5611,trace_26836,scene_1,stay,0.0,1785720095,1,"{""position"":5}"
event_38457,user_3693,item_8236,trace_26837,scene_1,expose,1,1785720116,1,"{""position"":17}"
event_38458,user_3403,item_6721,trace_26838,scene_1,expose,1,1785720161,1,"{""position"":19}"
event_38459,user_136,item_1483,trace_26839,scene_1,expose,1,1785720193,1,"{""position"":22}"
event_38460,user_562,item_8945,trace_26840,scene_2,expose,1,1785720202,1,"{""position"":26}"
event_38461,user_814,item_2407,trace_26841,scene_1,expose,1,1785720228,1,"{""position"":13}"
event_38462,user_5781,item_6187,trace_26842,scene_1,expose,1,1785720247,1,"{""position"":21}"
event_38463,user_6297,item_5595,trace_26843,scene_0,expose,1,1785720286,1,"{""position"":24}"
event_38464,user_242,item_9145,trace_26844,scene_1,expose,1,1785720311,1,"{""position"":3}"
event_38465,user_7921,item_4972,trace_26845,scene_1,expose,1,1785720338,1,"{""position"":15}"
event_38466,user_4895,item_1005,trace_26846,scene_0,expose,1,1785720373,1,"{""position"":3}"
event_38467,user_4895,item_1005,trace_26846,scene_0,stay,97.501,1785720374,1,"{""position"":3}"
event_38468,user_9620,item_3705,trace_26847,scene_0,expose,1,1785720397,1,"{""position"":25}"
event_38469,user_9620,item_3705,trace_26847,scene_0,click,1,1785720399,1,"{""position"":25}"
event_38470,user_9280,item_9332,trace_26848,scene_2,expose,1,1785720405,1,"{""position"":18}"
event_38471,user_9280,item_9332,trace_26848,scene_2,stay,35.565,1785720406,1,"{""position"":18}"
event_38472,user_7211,item_5204,trace_26849,scene_2,expose,1,1785720449,1,"{""position"":9}"
event_38473,user_3819,item_4603,trace_26850,scene_1,expose,1,1785720479,1,"{""position"":24}"
event_38474,user_3819,item_4603,trace_26850,scene_1,stay,96.057,1785720480,1,"{""position"":24}"
event_38475,user_3819,item_4603,trace_26850,scene_1,click,1,1785720481,1,"{""position"":24}"
event_38476,user_7520,item_4124,trace_26851,scene_2,expose,1,1785720494,1,"{""position"":7}"
event_38477,user_7520,item_4124,trace_26851,scene_2,stay,26.181,1785720495,1,"{""position"":7}"
event_38478,user_6550,item_6609,trace_26852,scene_0,expose,1,1785720512,1,"{""position"":5}"
event_38479,user_6786,item_1517,trace_26853,scene_2,expose,1,1785720532,1,"{""position"":22}"
event_38480,user_6915,item_8682,trace_26854,scene_0,expose,1,1785720566,1,"{""position"":2}"
event_38481,user_4510,item_3223,trace_26855,scene_1,expose,1,1785720605,1,"{""position"":16}"
event_38482,user_4432,item_4613,trace_26856,scene_2,expose,1,1785720625,1,"{""position"":1}"
event_38483,user_7595,item_3557,trace_26857,scene_2,expose,1,1785720653,1,"{""position"":26}"
event_38484,user_7595,item_3557,trace_26857,scene_2,click,1,1785720655,1,"{""position"":26}"
event_38485,user_2144,item_4866,trace_26858,scene_0,expose,1,1785720682,1,"{""position"":30}"
event_38486,user_1250,item_4011,trace_26859,scene_0,expose,1,1785720707,1,"{""position"":11}"
event_38487,user_1250,item_4011,trace_26859,scene_0,stay,29.358,1785720708,1,"{""position"":11}"
event_38488,user_7667,item_5002,trace_26860,scene_1,expose,1,1785720731,1,"{""position"":14}"
event_38489,user_1199,item_1626,trace_26861,scene_0,expose,1,1785720739,1,"{""position"":27}"
event_38490,user_4722,item_6953,trace_26862,scene_2,expose,1,1785720787,1,"{""position"":16}"
event_38491,user_9033,item_5219,trace_26863,scene_2,expose,1,1785720791,1,"{""position"":1}"
event_38492,user_217,item_7677,trace_26864,scene_0,expose,1,1785720833,1,"{""position"":18}"
event_38493,user_4553,item_4384,trace_26865,scene_1,expose,1,1785720855,1,"{""position"":24}"
event_38494,user_7717,item_1424,trace_26866,scene_2,expose,1,1785720882,1,"{""position"":6}"
event_38495,user_9357,item_9523,trace_26867,scene_1,expose,1,1785720905,1,"{""position"":4}"
event_38496,user_9357,item_9523,trace_26867,scene_1,stay,36.831,1785720906,1,"{""position"":4}"
event_38497,user_7995,item_19,trace_26868,scene_1,expose,1,1785720944,1,"{""position"":28}"
event_38498,user_7683,item_6085,trace_26869,scene_1,expose,1,1785720948,1,"{""position"":20}"
event_38499,user_7683,item_6085,trace_26869,scene_1,click,1,1785720950,1,"{""position"":20}"
event_38500,user_9727,item_7040,trace_26870,scene_2,expose,1,1785720989,1,"{""position"":5}"
event_38501,user_3212,item_7240,trace_26871,scene_1,expose,1,1785721005,1,"{""position"":13}"
event_38502,user_768,item_1008,trace_26872,scene_0,expose,1,1785721048,1,"{""position"":8}"
event_38503,user_768,item_1008,trace_26872,scene_0,stay,15.808,1785721049,1,"{""position"":8}"
event_38504,user_768,item_1008,trace_26872,scene_0,click,1,1785721050,1,"{""position"":8}"
event_38505,user_4452,item_3939,trace_26873,scene_0,expose,1,1785721060,1,"{""position"":22}"
event_38506,user_5335,item_6518,trace_26874,scene_2,expose,1,1785721088,1,"{""position"":25}"
event_38507,user_8533,item_2677,trace_26875,scene_1,expose,1,1785721124,1,"{""position"":7}"
event_38508,user_8533,item_2677,trace_26875,scene_1,click,1,1785721126,1,"{""position"":7}"
event_38509,user_8533,item_2677,trace_26875,scene_1,collect,1,1785721127,1,"{""position"":7}"
event_38510,user_1875,item_4929,trace_26876,scene_0,expose,1,1785721150,1,"{""position"":14}"
event_38511,user_7574,item_9183,trace_26877,scene_0,expose,1,1785721171,1,"{""position"":20}"
event_38512,user_4505,item_3058,trace_26878,scene_1,expose,1,1785721182,1,"{""position"":1}"
event_38513,user_4505,item_3058,trace_26878,scene_1,stay,34.986,1785721183,1,"{""position"":1}"
event_38514,user_5021,item_5033,trace_26879,scene_2,expose,1,1785721228,1,"{""position"":13}"
event_38515,user_294,item_2288,trace_26880,scene_2,expose,1,1785721241,1,"{""position"":13}"
event_38516,user_294,item_2288,trace_26880,scene_2,stay,32.761,1785721242,1,"{""position"":13}"
event_38517,user_2276,item_1734,trace_26881,scene_0,expose,1,1785721278,1,"{""position"":17}"
event_38518,user_383,item_9875,trace_26882,scene_2,expose,1,1785721303,1,"{""position"":8}"
event_38519,user_2194,item_4756,trace_26883,scene_1,expose,1,1785721331,1,"{""position"":5}"
event_38520,user_2194,item_4756,trace_26883,scene_1,stay,65.797,1785721332,1,"{""position"":5}"
event_38521,user_2194,item_4756,trace_26883,scene_1,click,1,1785721333,1,"{""position"":5}"
event_38522,user_8354,item_1032,trace_26884,scene_0,expose,1,1785721351,1,"{""position"":2}"
event_38523,user_4117,item_3773,trace_26885,scene_2,expose,1,1785721371,1,"{""position"":3}"
event_38524,user_3593,item_5513,trace_26886,scene_2,expose,1,1785721404,1,"{""position"":26}"
event_38525,user_3593,item_5513,trace_26886,scene_2,stay,56.266,1785721405,1,"{""position"":26}"
event_38526,user_5821,item_636,trace_26887,scene_0,expose,1,1785721435,1,"{""position"":23}"
event_38527,user_5821,item_636,trace_26887,scene_0,stay,19.36,1785721436,1,"{""position"":23}"
event_38528,user_2471,item_6522,trace_26888,scene_0,expose,1,1785721460,1,"{""position"":27}"
event_38529,user_6188,item_5870,trace_26889,scene_2,expose,1,1785721471,1,"{""position"":9}"
event_38530,user_9967,item_9938,trace_26890,scene_2,expose,1,1785721511,1,"{""position"":14}"
event_38531,user_9967,item_9938,trace_26890,scene_2,stay,21.991,1785721512,1,"{""position"":14}"
event_38532,user_9443,item_6606,trace_26891,scene_0,expose,1,1785721521,1,"{""position"":23}"
event_38533,user_3809,item_1507,trace_26892,scene_1,expose,1,1785721543,1,"{""position"":19}"
event_38534,user_1019,item_745,trace_26893,scene_1,expose,1,1785721590,1,"{""position"":16}"
event_38535,user_5608,item_6619,trace_26894,scene_1,expose,1,1785721605,1,"{""position"":24}"
event_38536,user_5608,item_6619,trace_26894,scene_1,stay,62.086,1785721606,1,"{""position"":24}"
event_38537,user_7502,item_8004,trace_26895,scene_0,expose,1,1785721629,1,"{""position"":24}"
event_38538,user_7198,item_5762,trace_26896,scene_2,expose,1,1785721668,1,"{""position"":28}"
event_38539,user_1466,item_3688,trace_26897,scene_1,expose,1,1785721693,1,"{""position"":8}"
event_38540,user_3880,item_4248,trace_26898,scene_0,expose,1,1785721721,1,"{""position"":10}"
event_38541,user_5115,item_9799,trace_26899,scene_1,expose,1,1785721736,1,"{""position"":30}"
event_38542,user_5115,item_9799,trace_26899,scene_1,stay,15.789,1785721737,1,"{""position"":30}"
event_38543,user_703,item_847,trace_26900,scene_1,expose,1,1785721772,1,"{""position"":28}"
event_38544,user_2759,item_3039,trace_26901,scene_0,expose,1,1785721785,1,"{""position"":17}"
event_38545,user_2283,item_2690,trace_26902,scene_2,expose,1,1785721810,1,"{""position"":4}"
event_38546,user_969,item_269,trace_26903,scene_2,expose,1,1785721831,1,"{""position"":27}"
event_38547,user_3360,item_4024,trace_26904,scene_1,expose,1,1785721855,1,"{""position"":8}"
event_38548,user_3360,item_4024,trace_26904,scene_1,stay,64.224,1785721856,1,"{""position"":8}"
event_38549,user_8260,item_8055,trace_26905,scene_0,expose,1,1785721887,1,"{""position"":2}"
event_38550,user_8147,item_1030,trace_26906,scene_1,expose,1,1785721920,1,"{""position"":4}"
event_38551,user_8147,item_1030,trace_26906,scene_1,stay,55.523,1785721921,1,"{""position"":4}"
event_38552,user_8147,item_1030,trace_26906,scene_1,click,1,1785721922,1,"{""position"":4}"
event_38553,user_7284,item_2678,trace_26907,scene_2,expose,1,1785721946,1,"{""position"":27}"
event_38554,user_8644,item_6423,trace_26908,scene_0,expose,1,1785721960,1,"{""position"":30}"
event_38555,user_2257,item_3786,trace_26909,scene_0,expose,1,1785722001,1,"{""position"":21}"
event_38556,user_2432,item_409,trace_26910,scene_1,expose,1,1785722022,1,"{""position"":1}"
