id,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields
item_1293,category_2 item 1293,category_2,"tag_37,tag_80,tag_95",scene_0,1785780299,1785904250,1812758400,1,5,"{""quality"":0.4331,""fresh_fixture"":false}"
item_1294,category_13 item 1294,category_13,"tag_1,tag_26,tag_91",scene_1,1786418175,1787314292,1803427200,1,2,"{""quality"":0.1317,""fresh_fixture"":false}"
item_1295,category_57 item 1295,category_57,"tag_36,tag_59,tag_9",scene_2,1786866301,1787356539,1794700800,1,1,"{""quality"":0.0181,""fresh_fixture"":false}"
item_1296,category_52 item 1296,category_52,"tag_108,tag_124,tag_33",scene_0,1785527266,1787270206,1799020800,1,4,"{""quality"":0.3486,""fresh_fixture"":false}"
item_1297,category_29 item 1297,category_29,"tag_108,tag_28,tag_72",scene_1,1787213612,1787333054,1806710400,1,4,"{""quality"":0.2803,""fresh_fixture"":false}"
item_1298,category_55 item 1298,category_55,"tag_116,tag_42,tag_43",scene_2,1785868484,1786383526,1817251200,1,1,"{""quality"":0.0145,""fresh_fixture"":false}"
item_1299,category_31 item 1299,category_31,"tag_29,tag_50,tag_87",scene_0,1785996936,1786881866,1805673600,1,1,"{""quality"":0.0521,""fresh_fixture"":false}"
item_1300,category_44 item 1300,category_44,"tag_117,tag_121,tag_23",scene_1,1786500328,1787032803,1794700800,1,4,"{""quality"":0.2819,""fresh_fixture"":false}"
item_1301,category_57 item 1301,category_57,"tag_107,tag_23,tag_76",scene_2,1787319501,1787463121,1806105600,1,2,"{""quality"":0.1334,""fresh_fixture"":false}"
item_1302,category_0 item 1302,category_0,"tag_37,tag_59,tag_62",scene_0,1785633501,1786476543,1798416000,1,2,"{""quality"":0.0951,""fresh_fixture"":false}"
item_1303,category_47 item 1303,category_47,"tag_109,tag_14,tag_83",scene_1,1785297858,1786297594,1801353600,1,3,"{""quality"":0.2691,""fresh_fixture"":false}"
item_1304,category_58 item 1304,category_58,"tag_100,tag_37,tag_95",scene_2,1786157415,1787259456,1794355200,1,6,"{""quality"":0.5047,""fresh_fixture"":false}"
item_1305,category_56 item 1305,category_56,"tag_104,tag_13,tag_35",scene_0,1786557313,1786630181,1796601600,1,1,"{""quality"":0.0342,""fresh_fixture"":false}"
item_1306,category_3 item 1306,category_3,"tag_1,tag_100,tag_127",scene_1,1785675931,1785843665,1806883200,1,3,"{""quality"":0.2214,""fresh_fixture"":false}"
item_1307,category_34 item 1307,category_34,"tag_1,tag_49,tag_54",scene_2,1785947519,1787523310,1792713600,1,5,"{""quality"":0.4045,""fresh_fixture"":false}"
item_1308,category_45 item 1308,category_45,"tag_0,tag_50,tag_84",scene_0,1785367477,1786854192,1799193600,1,1,"{""quality"":0.0197,""fresh_fixture"":false}"
item_1309,category_48 item 1309,category_48,"tag_10,tag_30,tag_66",scene_1,1785263219,1785727133,1818288000,1,6,"{""quality"":0.5624,""fresh_fixture"":false}"
item_1310,category_17 item 1310,category_17,"tag_125,tag_57,tag_96",scene_2,1786118368,1787346180,1795910400,1,5,"{""quality"":0.3924,""fresh_fixture"":false}"
item_1311,category_42 item 1311,category_42,"tag_113,tag_14,tag_99",scene_0,1787430759,1787497044,1816214400,1,2,"{""quality"":0.1482,""fresh_fixture"":false}"
item_1312,category_18 item 1312,category_18,"tag_65,tag_8,tag_80",scene_1,1785660628,1785722779,1805846400,1,2,"{""quality"":0.1182,""fresh_fixture"":false}"
item_1313,category_24 item 1313,category_24,"tag_16,tag_51,tag_70",scene_2,1786581317,1787477710,1801267200,1,2,"{""quality"":0.1308,""fresh_fixture"":false}"
item_1314,category_54 item 1314,category_54,"tag_113,tag_5,tag_65",scene_0,1786673529,1787596664,1802649600,1,3,"{""quality"":0.2619,""fresh_fixture"":false}"
item_1315,category_21 item 1315,category_21,"tag_124,tag_76,tag_85",scene_1,1787098443,1787495981,1807747200,1,1,"{""quality"":0.044,""fresh_fixture"":false}"
item_1316,category_45 item 1316,category_45,"tag_102,tag_113,tag_60",scene_2,1785959703,1785965210,1802390400,1,3,"{""quality"":0.2041,""fresh_fixture"":false}"
item_1317,category_18 item 1317,category_18,"tag_103,tag_114,tag_97",scene_0,1787147947,1787442270,1805241600,1,2,"{""quality"":0.0995,""fresh_fixture"":false}"
item_1318,category_40 item 1318,category_40,"tag_106,tag_121,tag_75",scene_1,1785425657,1785894292,1808179200,1,1,"{""quality"":0.0314,""fresh_fixture"":false}"
item_1319,category_19 item 1319,category_19,"tag_110,tag_82,tag_86",scene_2,1785485552,1786886538,1790899200,1,3,"{""quality"":0.2184,""fresh_fixture"":false}"
item_1320,category_8 item 1320,category_8,"tag_18,tag_44,tag_73",scene_0,1785499876,1785943349,1793059200,1,3,"{""quality"":0.1923,""fresh_fixture"":false}"
item_1321,category_29 item 1321,category_29,"tag_34,tag_84,tag_89",scene_1,1786441939,1787548359,1801785600,1,3,"{""quality"":0.2031,""fresh_fixture"":false}"
item_1322,category_41 item 1322,category_41,"tag_110,tag_14,tag_86",scene_2,1786012220,1787031912,1814659200,1,1,"{""quality"":0.015,""fresh_fixture"":false}"
item_1323,category_7 item 1323,category_7,"tag_14,tag_17,tag_30",scene_0,1785505839,1786764040,1794182400,1,2,"{""quality"":0.1051,""fresh_fixture"":false}"
item_1324,category_39 item 1324,category_39,"tag_48,tag_66,tag_93",scene_1,1787038281,1787469328,1799712000,1,5,"{""quality"":0.4156,""fresh_fixture"":false}"
item_1325,category_63 item 1325,category_63,"tag_100,tag_126,tag_27",scene_2,1787531315,1787537761,1816819200,1,7,"{""quality"":0.64,""fresh_fixture"":false}"
item_1326,category_10 item 1326,category_10,"tag_2,tag_26,tag_44",scene_0,1785997874,1787383375,1802822400,1,6,"{""quality"":0.5021,""fresh_fixture"":false}"
item_1327,category_51 item 1327,category_51,"tag_100,tag_108,tag_70",scene_1,1785052308,1786139907,1799280000,1,1,"{""quality"":0.0402,""fresh_fixture"":false}"
item_1328,category_47 item 1328,category_47,"tag_22,tag_26,tag_68",scene_2,1786485483,1786859844,1816041600,1,1,"{""quality"":0.0191,""fresh_fixture"":false}"
item_1329,category_48 item 1329,category_48,"tag_120,tag_15,tag_7",scene_0,1786209129,1786906110,1817769600,1,5,"{""quality"":0.4776,""fresh_fixture"":false}"
item_1330,category_50 item 1330,category_50,"tag_115,tag_19,tag_88",scene_1,1786959227,1787497407,1792454400,1,6,"{""quality"":0.5292,""fresh_fixture"":false}"
item_1331,category_2 item 1331,category_2,"tag_4,tag_61,tag_92",scene_2,1785651406,1786685004,1815523200,1,1,"{""quality"":0.0168,""fresh_fixture"":false}"
item_1332,category_26 item 1332,category_26,"tag_123,tag_24,tag_95",scene_0,1785926224,1785973542,1796515200,1,2,"{""quality"":0.0942,""fresh_fixture"":false}"
item_1333,category_23 item 1333,category_23,"tag_56,tag_78,tag_99",scene_1,1786517253,1786687301,1800403200,1,2,"{""quality"":0.127,""fresh_fixture"":false}"
item_1334,category_1 item 1334,category_1,"tag_105,tag_111,tag_125",scene_2,1786496378,1787530635,1816560000,1,2,"{""quality"":0.1174,""fresh_fixture"":false}"
item_1335,category_2 item 1335,category_2,"tag_111,tag_68,tag_91",scene_0,1787064051,1787244093,1817942400,1,3,"{""quality"":0.194,""fresh_fixture"":false}"
item_1336,category_20 item 1336,category_20,"tag_109,tag_33,tag_40",scene_1,1787168873,1787561262,1797465600,1,5,"{""quality"":0.4766,""fresh_fixture"":false}"
item_1337,category_2 item 1337,category_2,"tag_123,tag_23,tag_25",scene_2,1786763955,1787379120,1793232000,1,4,"{""quality"":0.2834,""fresh_fixture"":false}"
item_1338,category_61 item 1338,category_61,"tag_121,tag_22,tag_46",scene_0,1785102101,1785457627,1802736000,1,4,"{""quality"":0.3784,""fresh_fixture"":false}"
item_1339,category_22 item 1339,category_22,"tag_40,tag_65,tag_90",scene_1,1787443911,1787532489,1790726400,1,7,"{""quality"":0.6968,""fresh_fixture"":false}"
item_1340,category_38 item 1340,category_38,"tag_104,tag_22,tag_37",scene_2,1786269749,1787382503,1814572800,1,1,"{""quality"":0.023,""fresh_fixture"":false}"
item_1341,category_51 item 1341,category_51,"tag_103,tag_34,tag_73",scene_0,1785178471,1785502912,1815004800,1,3,"{""quality"":0.2223,""fresh_fixture"":false}"
item_1342,category_55 item 1342,category_55,"tag_11,tag_75,tag_98",scene_1,1786519789,1786623347,1805328000,1,4,"{""quality"":0.3814,""fresh_fixture"":false}"
item_1343,category_15 item 1343,category_15,"tag_48,tag_53,tag_70",scene_2,1785844705,1787277980,1790208000,1,2,"{""quality"":0.0728,""fresh_fixture"":false}"
item_1344,category_58 item 1344,category_58,"tag_122,tag_55,tag_85",scene_0,1786856200,1787092993,1801440000,1,2,"{""quality"":0.0806,""fresh_fixture"":false}"
item_1345,category_45 item 1345,category_45,"tag_1,tag_126,tag_34",scene_1,1786600435,1787334664,1813795200,1,3,"{""quality"":0.216,""fresh_fixture"":false}"
item_1346,category_7 item 1346,category_7,"tag_15,tag_55,tag_81",scene_2,1787303937,1787486086,1803168000,1,1,"{""quality"":0.0487,""fresh_fixture"":false}"
item_1347,category_8 item 1347,category_8,"tag_24,tag_6,tag_91",scene_0,1785250482,1786520764,1807228800,1,6,"{""quality"":0.5184,""fresh_fixture"":false}"
item_1348,category_38 item 1348,category_38,"tag_120,tag_127,tag_19",scene_1,1787426712,1787516462,1797292800,1,1,"{""quality"":0.0457,""fresh_fixture"":false}"
item_1349,category_47 item 1349,category_47,"tag_63,tag_87,tag_96",scene_2,1785882492,1787384874,1811289600,1,3,"{""quality"":0.1764,""fresh_fixture"":false}"
item_1350,category_58 item 1350,category_58,"tag_106,tag_66,tag_78",scene_0,1786162918,1787486576,1812412800,1,3,"{""quality"":0.2504,""fresh_fixture"":false}"
item_1351,category_44 item 1351,category_44,"tag_125,tag_45,tag_53",scene_1,1786453433,1787153727,1799884800,1,2,"{""quality"":0.1369,""fresh_fixture"":false}"
item_1352,category_6 item 1352,category_6,"tag_127,tag_44,tag_79",scene_2,1786204648,1786332709,1817424000,1,2,"{""quality"":0.1477,""fresh_fixture"":false}"
item_1353,category_24 item 1353,category_24,"tag_109,tag_116,tag_98",scene_0,1787271036,1787356459,1803168000,1,2,"{""quality"":0.0791,""fresh_fixture"":false}"
item_1354,category_8 item 1354,category_8,"tag_113,tag_63,tag_97",scene_1,1786256906,1786554373,1806883200,1,3,"{""quality"":0.2477,""fresh_fixture"":false}"
item_1355,category_11 item 1355,category_11,"tag_62,tag_84,tag_91",scene_2,1786878747,1787345683,1803254400,1,2,"{""quality"":0.1404,""fresh_fixture"":false}"
item_1356,category_26 item 1356,category_26,"tag_121,tag_38,tag_85",scene_0,1785785383,1787356961,1815177600,1,2,"{""quality"":0.073,""fresh_fixture"":false}"
item_1357,category_47 item 1357,category_47,"tag_1,tag_105,tag_15",scene_1,1785656861,1786743631,1795564800,1,3,"{""quality"":0.2265,""fresh_fixture"":false}"
item_1358,category_51 item 1358,category_51,"tag_111,tag_31,tag_89",scene_2,1787200303,1787462414,1790467200,1,2,"{""quality"":0.1584,""fresh_fixture"":false}"
item_1359,category_13 item 1359,category_13,"tag_104,tag_38,tag_59",scene_0,1787235421,1787373763,1790467200,1,4,"{""quality"":0.3674,""fresh_fixture"":false}"
item_1360,category_25 item 1360,category_25,"tag_119,tag_38,tag_60",scene_1,1785458046,1787389288,1797811200,1,6,"{""quality"":0.5744,""fresh_fixture"":false}"
item_1361,category_36 item 1361,category_36,"tag_51,tag_58,tag_77",scene_2,1787308944,1787366443,1818460800,1,3,"{""quality"":0.257,""fresh_fixture"":false}"
item_1362,category_63 item 1362,category_63,"tag_109,tag_66,tag_71",scene_0,1785103251,1785402492,1795996800,1,1,"{""quality"":0.006,""fresh_fixture"":false}"
item_1363,category_8 item 1363,category_8,"tag_105,tag_4,tag_9",scene_1,1785842979,1787433135,1794096000,1,5,"{""quality"":0.4978,""fresh_fixture"":false}"
item_1364,category_61 item 1364,category_61,"tag_15,tag_27,tag_82",scene_2,1787170691,1787211087,1815091200,1,4,"{""quality"":0.3463,""fresh_fixture"":false}"
item_1365,category_40 item 1365,category_40,"tag_46,tag_67,tag_82",scene_0,1785332074,1786403734,1808265600,1,1,"{""quality"":0.0492,""fresh_fixture"":false}"
item_1366,category_61 item 1366,category_61,"tag_5,tag_62,tag_95",scene_1,1786830696,1787592259,1792972800,1,3,"{""quality"":0.206,""fresh_fixture"":false}"
item_1367,category_13 item 1367,category_13,"tag_14,tag_67,tag_91",scene_2,1785390308,1786771244,1804636800,1,5,"{""quality"":0.4547,""fresh_fixture"":false}"
item_1368,category_51 item 1368,category_51,"tag_21,tag_26,tag_66",scene_0,1785649831,1785677614,1803254400,1,2,"{""quality"":0.1374,""fresh_fixture"":false}"
item_1369,category_57 item 1369,category_57,"tag_1,tag_100,tag_26",scene_1,1785288862,1787523524,1805760000,1,2,"{""quality"":0.0646,""fresh_fixture"":false}"
item_1370,category_7 item 1370,category_7,"tag_113,tag_57,tag_93",scene_2,1786434239,1787426427,1796428800,1,2,"{""quality"":0.087,""fresh_fixture"":false}"
item_1371,category_15 item 1371,category_15,"tag_39,tag_41,tag_68",scene_0,1786993928,1787603388,1811980800,1,4,"{""quality"":0.3398,""fresh_fixture"":false}"
item_1372,category_23 item 1372,category_23,"tag_49,tag_63,tag_90",scene_1,1786398474,1786707687,1798934400,1,3,"{""quality"":0.222,""fresh_fixture"":false}"
item_1373,category_8 item 1373,category_8,"tag_108,tag_30,tag_46",scene_2,1787490854,1787524455,1792022400,1,5,"{""quality"":0.4011,""fresh_fixture"":false}"
item_1374,category_47 item 1374,category_47,"tag_122,tag_124,tag_36",scene_0,1787167953,1787525008,1818201600,1,5,"{""quality"":0.4022,""fresh_fixture"":false}"
item_1375,category_3 item 1375,category_3,"tag_44,tag_74,tag_85",scene_1,1786419326,1787104218,1815955200,1,4,"{""quality"":0.2873,""fresh_fixture"":false}"
item_1376,category_5 item 1376,category_5,"tag_0,tag_31,tag_83",scene_2,1787252665,1787405515,1803340800,1,3,"{""quality"":0.2045,""fresh_fixture"":false}"
item_1377,category_32 item 1377,category_32,"tag_112,tag_113,tag_53",scene_0,1785850112,1786031604,1792713600,1,1,"{""quality"":0.0295,""fresh_fixture"":false}"
item_1378,category_16 item 1378,category_16,"tag_102,tag_105,tag_72",scene_1,1785417677,1785744266,1815436800,1,3,"{""quality"":0.2088,""fresh_fixture"":false}"
item_1379,category_31 item 1379,category_31,"tag_114,tag_14,tag_20",scene_2,1786187468,1786423734,1795132800,1,3,"{""quality"":0.2531,""fresh_fixture"":false}"
item_1380,category_62 item 1380,category_62,"tag_116,tag_45,tag_55",scene_0,1786479146,1786639385,1790294400,1,5,"{""quality"":0.4758,""fresh_fixture"":false}"
item_1381,category_6 item 1381,category_6,"tag_22,tag_24,tag_27",scene_1,1785180271,1785419039,1801094400,1,2,"{""quality"":0.0741,""fresh_fixture"":false}"
item_1382,category_17 item 1382,category_17,"tag_55,tag_71,tag_83",scene_2,1786613392,1786885794,1804636800,1,1,"{""quality"":0.029,""fresh_fixture"":false}"
item_1383,category_13 item 1383,category_13,"tag_34,tag_40,tag_51",scene_0,1786019542,1786142756,1793664000,1,2,"{""quality"":0.1182,""fresh_fixture"":false}"
item_1384,category_27 item 1384,category_27,"tag_0,tag_49,tag_7",scene_1,1786668065,1786826371,1790812800,1,1,"{""quality"":0.0398,""fresh_fixture"":false}"
item_1385,category_62 item 1385,category_62,"tag_11,tag_76,tag_80",scene_2,1785614530,1786007693,1809993600,1,2,"{""quality"":0.1468,""fresh_fixture"":false}"
item_1386,category_27 item 1386,category_27,"tag_100,tag_111,tag_97",scene_0,1787188170,1787358748,1813622400,1,6,"{""quality"":0.5707,""fresh_fixture"":false}"
item_1387,category_0 item 1387,category_0,"tag_0,tag_27,tag_59",scene_1,1785583016,1786762303,1811462400,1,6,"{""quality"":0.5819,""fresh_fixture"":false}"
item_1388,category_35 item 1388,category_35,"tag_113,tag_120,tag_51",scene_2,1787006705,1787149623,1816128000,1,2,"{""quality"":0.0563,""fresh_fixture"":false}"
item_1389,category_58 item 1389,category_58,"tag_3,tag_41,tag_54",scene_0,1785412554,1787304964,1812844800,1,1,"{""quality"":0.049,""fresh_fixture"":false}"
item_1390,category_61 item 1390,category_61,"tag_41,tag_74,tag_92",scene_1,1785498826,1786055156,1808697600,1,2,"{""quality"":0.1542,""fresh_fixture"":false}"
item_1391,category_33 item 1391,category_33,"tag_50,tag_65,tag_80",scene_2,1786406583,1786444878,1792800000,1,4,"{""quality"":0.368,""fresh_fixture"":false}"
item_1392,category_34 item 1392,category_34,"tag_113,tag_18,tag_62",scene_0,1785941421,1787008112,1814054400,1,1,"{""quality"":0.0165,""fresh_fixture"":false}"
item_1393,category_45 item 1393,category_45,"tag_14,tag_69,tag_72",scene_1,1787287316,1787599091,1816819200,1,4,"{""quality"":0.3393,""fresh_fixture"":false}"
item_1394,category_0 item 1394,category_0,"tag_16,tag_2,tag_88",scene_2,1785954044,1786919287,1814400000,1,3,"{""quality"":0.2577,""fresh_fixture"":false}"
item_1395,category_29 item 1395,category_29,"tag_113,tag_65,tag_84",scene_0,1786716073,1787418073,1805932800,1,4,"{""quality"":0.3051,""fresh_fixture"":false}"
item_1396,category_32 item 1396,category_32,"tag_10,tag_31,tag_41",scene_1,1785765518,1786435010,1806019200,1,3,"{""quality"":0.2077,""fresh_fixture"":false}"
item_1397,category_27 item 1397,category_27,"tag_101,tag_115,tag_25",scene_2,1785322910,1787373381,1797379200,1,5,"{""quality"":0.4737,""fresh_fixture"":false}"
item_1398,category_49 item 1398,category_49,"tag_13,tag_21,tag_28",scene_0,1785263913,1785932545,1815091200,1,5,"{""quality"":0.49,""fresh_fixture"":false}"
item_1399,category_55 item 1399,category_55,"tag_26,tag_62,tag_75",scene_1,1787596054,1787596946,1810425600,1,2,"{""quality"":0.0731,""fresh_fixture"":false}"
item_1400,category_3 item 1400,category_3,"tag_108,tag_110,tag_34",scene_2,1785774839,1786984681,1797552000,1,6,"{""quality"":0.5135,""fresh_fixture"":false}"
item_1401,category_54 item 1401,category_54,"tag_103,tag_36,tag_76",scene_0,1786477413,1786812104,1810339200,1,1,"{""quality"":0.038,""fresh_fixture"":false}"
item_1402,category_48 item 1402,category_48,"tag_11,tag_43,tag_94",scene_1,1786477741,1787090722,1814140800,1,4,"{""quality"":0.28,""fresh_fixture"":false}"
item_1403,category_57 item 1403,category_57,"tag_15,tag_73,tag_8",scene_2,1786513420,1787463129,1795132800,1,5,"{""quality"":0.4335,""fresh_fixture"":false}"
item_1404,category_59 item 1404,category_59,"tag_26,tag_38,tag_77",scene_0,1786464767,1786988111,1814313600,1,2,"{""quality"":0.1498,""fresh_fixture"":false}"
item_1405,category_9 item 1405,category_9,"tag_115,tag_42,tag_92",scene_1,1787316703,1787362964,1817078400,1,3,"{""quality"":0.2285,""fresh_fixture"":false}"
item_1406,category_59 item 1406,category_59,"tag_25,tag_78,tag_96",scene_2,1787197543,1787491734,1813795200,1,2,"{""quality"":0.1442,""fresh_fixture"":false}"
item_1407,category_33 item 1407,category_33,"tag_124,tag_32,tag_95",scene_0,1786752750,1787314186,1809388800,1,6,"{""quality"":0.5597,""fresh_fixture"":false}"
item_1408,category_0 item 1408,category_0,"tag_1,tag_110,tag_78",scene_1,1785029291,1785892364,1813881600,1,5,"{""quality"":0.4616,""fresh_fixture"":false}"
item_1409,category_30 item 1409,category_30,"tag_107,tag_61,tag_67",scene_2,1786367831,1786707601,1818547200,1,1,"{""quality"":0.0431,""fresh_fixture"":false}"
item_1410,category_37 item 1410,category_37,"tag_103,tag_72,tag_83",scene_0,1786793696,1787150369,1814227200,1,2,"{""quality"":0.0672,""fresh_fixture"":false}"
item_1411,category_44 item 1411,category_44,"tag_106,tag_112,tag_120",scene_1,1785604657,1787403945,1791936000,1,3,"{""quality"":0.1948,""fresh_fixture"":false}"
item_1412,category_34 item 1412,category_34,"tag_112,tag_59,tag_69",scene_2,1787083228,1787347856,1791072000,1,2,"{""quality"":0.0992,""fresh_fixture"":false}"
item_1413,category_9 item 1413,category_9,"tag_125,tag_75,tag_9",scene_0,1786499431,1786547822,1790812800,1,6,"{""quality"":0.532,""fresh_fixture"":false}"
item_1414,category_23 item 1414,category_23,"tag_110,tag_18,tag_92",scene_1,1785582008,1787504782,1797638400,1,4,"{""quality"":0.3551,""fresh_fixture"":false}"
item_1415,category_1 item 1415,category_1,"tag_52,tag_62,tag_83",scene_2,1787395914,1787509702,1793232000,1,5,"{""quality"":0.4904,""fresh_fixture"":false}"
item_1416,category_62 item 1416,category_62,"tag_100,tag_28,tag_3",scene_0,1785870415,1786687688,1802822400,1,2,"{""quality"":0.0784,""fresh_fixture"":false}"
item_1417,category_23 item 1417,category_23,"tag_20,tag_21,tag_55",scene_1,1786907381,1786964478,1814918400,1,4,"{""quality"":0.3182,""fresh_fixture"":false}"
item_1418,category_62 item 1418,category_62,"tag_119,tag_12,tag_96",scene_2,1785740474,1787294289,1808784000,1,2,"{""quality"":0.1168,""fresh_fixture"":false}"
item_1419,category_34 item 1419,category_34,"tag_113,tag_48,tag_80",scene_0,1785856132,1786733273,1810339200,1,3,"{""quality"":0.1851,""fresh_fixture"":false}"
item_1420,category_31 item 1420,category_31,"tag_35,tag_54,tag_75",scene_1,1785909397,1787610521,1791417600,1,2,"{""quality"":0.086,""fresh_fixture"":false}"
item_1421,category_17 item 1421,category_17,"tag_123,tag_63,tag_87",scene_2,1786141685,1787604508,1808352000,1,5,"{""quality"":0.4294,""fresh_fixture"":false}"
item_1422,category_54 item 1422,category_54,"tag_18,tag_38,tag_64",scene_0,1787345638,1787425308,1793664000,1,3,"{""quality"":0.2531,""fresh_fixture"":false}"
item_1423,category_52 item 1423,category_52,"tag_16,tag_35,tag_92",scene_1,1785214488,1786052329,1800576000,1,3,"{""quality"":0.2017,""fresh_fixture"":false}"
item_1424,category_59 item 1424,category_59,"tag_52,tag_53,tag_69",scene_2,1785220508,1787354837,1814918400,1,2,"{""quality"":0.1547,""fresh_fixture"":false}"
item_1425,category_10 item 1425,category_10,"tag_11,tag_115,tag_6",scene_0,1786696090,1786783560,1792195200,1,2,"{""quality"":0.0588,""fresh_fixture"":false}"
item_1426,category_52 item 1426,category_52,"tag_112,tag_9,tag_91",scene_1,1785168729,1786445794,1803513600,1,3,"{""quality"":0.2075,""fresh_fixture"":false}"
item_1427,category_63 item 1427,category_63,"tag_30,tag_33,tag_5",scene_2,1786787186,1787487839,1816560000,1,4,"{""quality"":0.3115,""fresh_fixture"":false}"
item_1428,category_10 item 1428,category_10,"tag_105,tag_25,tag_96",scene_0,1786364452,1787360637,1792108800,1,2,"{""quality"":0.0872,""fresh_fixture"":false}"
item_1429,category_28 item 1429,category_28,"tag_116,tag_18,tag_62",scene_1,1786881331,1787535415,1812672000,1,4,"{""quality"":0.3219,""fresh_fixture"":false}"
item_1430,category_22 item 1430,category_22,"tag_106,tag_58,tag_60",scene_2,1786559985,1787071812,1817769600,1,6,"{""quality"":0.5595,""fresh_fixture"":false}"
item_1431,category_16 item 1431,category_16,"tag_111,tag_42,tag_49",scene_0,1785786259,1785828766,1806192000,1,2,"{""quality"":0.0759,""fresh_fixture"":false}"
item_1432,category_27 item 1432,category_27,"tag_116,tag_117,tag_66",scene_1,1786058244,1787153431,1799020800,1,2,"{""quality"":0.1309,""fresh_fixture"":false}"
item_1433,category_38 item 1433,category_38,"tag_113,tag_25,tag_52",scene_2,1787428397,1787465683,1817856000,1,4,"{""quality"":0.2818,""fresh_fixture"":false}"
item_1434,category_14 item 1434,category_14,"tag_106,tag_53,tag_90",scene_0,1786897409,1787401187,1801094400,1,5,"{""quality"":0.452,""fresh_fixture"":false}"
item_1435,category_43 item 1435,category_43,"tag_31,tag_46,tag_85",scene_1,1786544422,1787390411,1792368000,1,1,"{""quality"":0.0506,""fresh_fixture"":false}"
item_1436,category_13 item 1436,category_13,"tag_1,tag_10,tag_43",scene_2,1786123860,1786557557,1814054400,1,1,"{""quality"":0.0051,""fresh_fixture"":false}"
item_1437,category_45 item 1437,category_45,"tag_20,tag_27,tag_72",scene_0,1786810495,1787166182,1798156800,1,2,"{""quality"":0.0879,""fresh_fixture"":false}"
item_1438,category_28 item 1438,category_28,"tag_122,tag_124,tag_53",scene_1,1785586282,1786002251,1790294400,1,6,"{""quality"":0.5853,""fresh_fixture"":false}"
item_1439,category_37 item 1439,category_37,"tag_101,tag_2,tag_84",scene_2,1786624517,1787550754,1815696000,1,7,"{""quality"":0.6551,""fresh_fixture"":false}"
item_1440,category_61 item 1440,category_61,"tag_0,tag_102,tag_13",scene_0,1786475078,1786992509,1816387200,1,2,"{""quality"":0.0694,""fresh_fixture"":false}"
item_1441,category_25 item 1441,category_25,"tag_51,tag_56,tag_7",scene_1,1785858998,1786994352,1811462400,1,6,"{""quality"":0.5563,""fresh_fixture"":false}"
item_1442,category_4 item 1442,category_4,"tag_103,tag_47,tag_58",scene_2,1786546986,1787214022,1816560000,1,4,"{""quality"":0.3141,""fresh_fixture"":false}"
item_1443,category_28 item 1443,category_28,"tag_105,tag_122,tag_22",scene_0,1785667686,1787527788,1798848000,1,4,"{""quality"":0.3342,""fresh_fixture"":false}"
item_1444,category_10 item 1444,category_10,"tag_29,tag_4,tag_5",scene_1,1785453929,1786793056,1815609600,1,2,"{""quality"":0.0849,""fresh_fixture"":false}"
item_1445,category_45 item 1445,category_45,"tag_14,tag_87,tag_92",scene_2,1787373417,1787460304,1813104000,1,3,"{""quality"":0.2644,""fresh_fixture"":false}"
item_1446,category_8 item 1446,category_8,"tag_23,tag_25,tag_74",scene_0,1785285164,1786346922,1801958400,1,4,"{""quality"":0.2905,""fresh_fixture"":false}"
item_1447,category_5 item 1447,category_5,"tag_31,tag_70,tag_76",scene_1,1786827480,1787240230,1796774400,1,3,"{""quality"":0.2426,""fresh_fixture"":false}"
item_1448,category_47 item 1448,category_47,"tag_115,tag_3,tag_54",scene_2,1786930058,1787538897,1793232000,1,5,"{""quality"":0.4883,""fresh_fixture"":false}"
item_1449,category_43 item 1449,category_43,"tag_121,tag_44,tag_90",scene_0,1786078661,1786148137,1803772800,1,5,"{""quality"":0.4253,""fresh_fixture"":false}"
item_1450,category_55 item 1450,category_55,"tag_48,tag_7,tag_70",scene_1,1785728881,1787080010,1791244800,1,2,"{""quality"":0.138,""fresh_fixture"":false}"
item_1451,category_45 item 1451,category_45,"tag_15,tag_51,tag_88",scene_2,1785609725,1785904528,1811548800,1,3,"{""quality"":0.1679,""fresh_fixture"":false}"
item_1452,category_57 item 1452,category_57,"tag_113,tag_28,tag_31",scene_0,1786803396,1787566416,1793059200,1,2,"{""quality"":0.0624,""fresh_fixture"":false}"
item_1453,category_44 item 1453,category_44,"tag_105,tag_34,tag_93",scene_1,1786313608,1786354890,1802995200,1,3,"{""quality"":0.1709,""fresh_fixture"":false}"
item_1454,category_33 item 1454,category_33,"tag_18,tag_27,tag_65",scene_2,1787462860,1787488922,1812240000,1,2,"{""quality"":0.1635,""fresh_fixture"":false}"
item_1455,category_43 item 1455,category_43,"tag_105,tag_113,tag_47",scene_0,1785226308,1786579628,1810425600,1,2,"{""quality"":0.0814,""fresh_fixture"":false}"
item_1456,category_9 item 1456,category_9,"tag_40,tag_47,tag_63",scene_1,1785600139,1785678056,1810166400,1,2,"{""quality"":0.1391,""fresh_fixture"":false}"
item_1457,category_10 item 1457,category_10,"tag_111,tag_58,tag_63",scene_2,1787168783,1787461716,1812499200,1,6,"{""quality"":0.5011,""fresh_fixture"":false}"
item_1458,category_46 item 1458,category_46,"tag_78,tag_81,tag_95",scene_0,1785824354,1786210000,1818115200,1,2,"{""quality"":0.0797,""fresh_fixture"":false}"
